paper_id,title,authors,year,filename,page_count,size_bytes,md5
paper1,FlexSQL: Flexible Exploration and Execution Make Better Text-to-SQL Agents,Quang Hieu Pham; Yang He; Ping Nie; Canwen Xu; Davood Rafiei; Yuepeng Wang; Xi Ye; Jocelyn Qiaochu Chen,2026,paper1.pdf,18,870467,dab7a5b0abc655fc41574c2873a45aa6
paper2,Reinforcement Learning for LLM-based Multi-Agent Systems through Orchestration Traces,Chenchen Zhang,2026,paper2.pdf,71,1027509,91b8520dccfd766be80951d3417087b7
paper3,mdok-style at SemEval-2026 Task 10: Finetuning LLMs for Conspiracy Detection,Dominik Macko,2026,paper3.pdf,5,141721,12176724a75d1406ea527d5caae49c82
paper4,mdok-style at SemEval-2026 Task 9: Finetuning LLMs for Multilingual Polarization Detection,Dominik Macko; Alok Debnath; Jakub Simko,2026,paper4.pdf,8,187037,33fec6e8520b849896c6d06456616884
paper5,Fuzzy Fingerprinting Encoder Pre-trained Language Models for Emotion Recognition in Conversations: Human Assessment and Validity Study,Patrícia Pereira; Helena Moniz; Joao Paulo Carvalho,2026,paper5.pdf,12,1412753,80f05ed3cb5277ede8c5539f53d77d13
paper6,ContextualJailbreak: Evolutionary Red-Teaming via Simulated Conversational Priming,Mario Rodríguez Béjar; Francisco J. Cortés-Delgado; S. Braghin; Jose L. Hernández-Ramos,2026,paper6.pdf,19,5489752,6c7ab6302b0c50d120e6c4281a21afaf
paper7,Mapping Discourse Reframing: A Multi-Layer Network Approach to Italian HPV Vaccine Discourse on X (2010-2024),Lorella Viola,2026,paper7.pdf,12,13662737,d05bbd373f1c3473ce0f7cdbf5dd887b
paper8,"Synthetic Users, Real Differences: an Evaluation Framework for User Simulation in Multi-Turn Conversations",Yu Lu Liu; Hyokun Yun; Tanya Roosta; Ziang Xiao,2026,paper8.pdf,24,685584,fcaed8aca6c17119fee0710611e05632
paper9,Beating the Style Detector: Three Hours of Agentic Research on the AI-Text Arms Race,Andreas Maier; Moritz Zaiss; Siming Bayer,2026,paper9.pdf,14,1918547,7408e5915fdee764632b5dc376db5c1e
paper10,Dependency Parsing Across the Resource Spectrum: Evaluating Architectures on High and Low-Resource Languages,Kevin Guan; Happy Buzaaba; Christiane Fellbaum,2026,paper10.pdf,11,525649,e19cc57604fe49a2d9a83ab81f64c572
paper11,SemEval-2026 Task 7: Everyday Knowledge Across Diverse Languages and Cultures,Nedjma Ousidhoum; Junho Myung; Carla Perez-Almendros; Jiho Jin; Amr Keleg; Meriem Beloucif; Yi Zhou; Rodrigo Agerri; Vladimir Araujo; Naomi Baes; James Barry; Joanne Boisson; Nancy F. Chen; Christine de Kock; Aleksandra Edwards; Joseba Fernandez de Landa; Mohamed Fazli Imam; Huda Hakami; Shu-Kai Hsieh; Joseph Marvin Imperial; Roy Ka-Wei Lee; Zhengyuan Liu; Chenyang Lyu; Younes Samih; Johan Sjons; Bryan Tan; Asahi Ushio; Weihua Zheng; Alice Oh; Jose Camacho-Collados,2026,paper11.pdf,15,510644,9495902294b636ae0821dcecb38f16ac
paper12,Generation: A Controlled Empirical Study1,Benchmarking Retrieval Strategies for Biomedical RAG; Benchmarking Retrieval Strategies for Biomedical Retrieval-Augmented; Devi Prasad Bal,unknown,paper12.pdf,15,2457733,9ae49ecd888c47efe89f92c3d018fa04
paper13,Revisiting Semantic Role Labeling: Efficient Structured Inference with Dependency-Informed Analysis,Sangpil Youm; Leah Jones; Bonnie J. Dorr,2026,paper13.pdf,13,1510600,189d2ab032d71a0a114822c2d8a5d29c
paper14,A multilingual hallucination benchmark: MultiWikiQHalluA,Freja Thoresen; Dan Saattrup Smart,2026,paper14.pdf,6,488565,e08decf5d0e4fb1a74027ffe9f1a61ae
paper15,Accurate Legal Reasoning at Scale: Neuro-Symbolic Offloading and Structural Auditability for Robust Legal Adjudication,Stanisław Sójka; Witold Kowalczyk,2026,paper15.pdf,14,977393,4e5d2d982022637119c847f5412bab21
paper16,"ATLAS: Article Tracking, Linking, and Analysis of Swedish Encyclopedias",Albin Andersson; Salam Jonasson; Fredrik Wastring; Pierre Nugues,2026,paper16.pdf,11,559808,0b4bb90a7a427ecc0b9e509e74dabfd0
paper17,Leveraging Argument Structure to Predict Content Hatefulness,Nicolas Benjamin Ocampo; Davide Ceolin,2026,paper17.pdf,6,121594,7b9ce134ec3ed770edf2e751b5e7a9be
paper18,PC-MNet: Dual-Level Congruity Modeling for Multimodal Sarcasm Detection via Polarity-Modulated Attention,Maoheng Li; Ling Zhou; Xiaohua Huang; Rubing Huang; Wenming Zheng; Guoying Zhao,2026,paper18.pdf,10,2091558,099134eb5f46a16d49e781d51d5fd438
paper19,HalluScan: A Systematic Benchmark for Detecting and Mitigating Hallucinations in Instruction-Following LLMs,Ahmed Cherif,2026,paper19.pdf,37,741750,6d36cc32e072a43f42cd8c94e6b7551a
paper20,Automatic Reflection Level Classification in Hungarian Student Essays,Zsolt Csibi; Mónika Sándor; Mónika Serfőző; Kinga Gyöngy; Kristian Fenech,2026,paper20.pdf,30,738256,4401823a11796e15afbd96242adc8b91
paper21,Is It Novel and Why? Fine-Grained Patent Novelty Prediction Based on Passage Retrieval,Valentin Knappich; Anna Hätty; Simon Razniewski; Annemarie Friedrich,2026,paper21.pdf,12,1145416,71face922cbd94086a97ea32b5a3b0bd
paper22,InfoLaw: Information Scaling Laws for Large Language Models with Quality-Weighted Mixture Data and Repetition,Fengze Liu; Weidong Zhou; Binbin Liu; Ping Guo; Zijun Wang; Bingni Zhang; Yifan Zhang; Yifeng Yu; Xiaohuan Zhou; Taifeng Wang,2026,paper22.pdf,21,4081255,c2f596e61a3fdbc9a1cf2f52ec0c7030
paper23,When Correct Isn't Usable: Improving Structured Output Reliability in Small Language Models,Cosimo Galeone; Minsu Park; Giuseppe Ettorre; Daniele Ligorio,2026,paper23.pdf,18,1543958,af20ed288d4ca1dd638147bc9a296d29
paper24,MolViBench: Evaluating LLMs on Molecular Vibe Coding,Jiatong Li; Yuxuan Ren; Weida Wang; Changmeng Zheng; Xiao-yong Wei; Qing Li; Yatao Bian,2026,paper24.pdf,35,1035034,16cd4bcc0c50db9b3460d84d77640cc2
paper25,Decoding-Time Debiasing via Process Reward Models: From Controlled Fill-in to Open-Ended Generation,Muneeb Ur Raheem Khan,2026,paper25.pdf,28,3244464,dc48797a9bb0049217fa6dcb568e41d2
paper26,"Xianglei Liao1, Chuanyi Li2, Kun Chen1†",廖祥磊,unknown,paper26.pdf,23,279225,198cd4babea326bd8a557f96ffbd0556
paper27,Compositional Multi-hop Factual Error Correction via Decomposition-and-Injection,Lei Zhu; Xiaobao Wang; Jianbiao Yang; Chenyang Wang; Dongxiao He; Longbiao Wang; Jianwu Dang,2026,paper27.pdf,11,1078506,0ca939b152e55170e0c29a6feb905381
paper28,A Systematic Benchmark of Machine Transliteration Models for the Tajik-Farsi Language Pair: A Comparative Study from Rule-Based to Transformer Architectures,Mullosharaf K. Arabov,2026,paper28.pdf,15,877785,2bb49692d23b1dd7f3660a5a849f0dd6
paper29,Reliability-Oriented Multilingual Orthopedic Diagnosis: A Domain-Adaptive Modeling and a Conceptual Validation Framework,Danish Ali; Li Xiaojian; Sundas Iqbal; Farrukh Zaidi,2026,paper29.pdf,31,19339720,f81b347f582d44defcd379ff56f02a68
paper30,An Information-theoretic Propagation Denoising and Fusion Framework for Fake News Detection,Mengyang Chen; Lingwei Wei; Wei Zhou; Songlin Hu,2026,paper30.pdf,9,742443,ec76c60ae35884632cdb5978d05eacc1
paper31,ARGUS: Policy-Adaptive Ad Governance via Evolving Reinforcement with Adversarial Umpiring,Deyi Ji; Junyu Lu; Xuanyi Liu; Liqun Liu; Hailong Zhang; Peng Shu; Huan Yu; Jie Jiang; Tianru Chen; Lanyun Zhu,2026,paper31.pdf,14,6109283,936d735c0913e09a6c79e093743196e1
paper32,CLaC at SemEval-2026 Task 6: Response Clarity Detection in Political Discourse,Nawar Turk; Lucas Miquet-Westphal; Leila Kosseim,2026,paper32.pdf,13,1266502,27abe0668d78f29c6a8c067413a2295a
paper33,EditPropBench: Measuring Factual Edit Propagation in Scientific Manuscripts,Garvin Kruthof,2026,paper33.pdf,16,442170,e25a2df98e44b4d9133ceea6d3d089ac
paper34,Enhanced LLM Reasoning by Optimizing Reward Functions with Search-Driven Reinforcement Learning,Arash Ahmadi; Sarah Sharif; Yaser; Banad,2026,paper34.pdf,11,1212401,4da369b51c6b39ab37df1c9b041c0a5e
paper35,Pair2Score: Pairwise-to-Absolute Transfer for LLM-Based Essay Scoring,İbrahim Rıza Hallaç; Hasan Oğul,2026,paper35.pdf,11,334718,8841f75cd2f2300b0eb98d9b0c2a2f1b
paper36,Diachronic Case Studies,"Diachronic Case Studies; Catherine Wonga*, Bách Phan-Tấtb and Susan Fitzmauricec; Catherine Wong: Conceptualization, Methodology, Investigation, Writing –",unknown,paper36.pdf,17,285000,549992fb89475bd224babfe299d33b63
paper37,What Single-Prompt Accuracy Misses: A Multi-Variant Reliability Audit of Language Models,Ranit Karmakar; Jayita Chatterjee,2026,paper37.pdf,16,444077,a88a78c27fb5ed0304f1bcaf27738dbb
paper38,A Multimodal Dataset for Visually Grounded Ambiguity in Machine Translation,Jingheng Pan; Xintong Wang; Longyue Wang; Liang Ding; Weihua Luo; Chris Biemann,2026,paper38.pdf,10,2827965,1350fcb79acfee5d97511f8f318fbc6b
paper39,Counting as a minimal probe of language model reliability,Tianxiang Dai; Jonathan Fan,2026,paper39.pdf,13,3213160,2af438c6fbc634466cdebd0099f2a7ac
paper40,Enhancing Judgment Document Generation via Agentic Legal Information Collection and Rubric-Guided Optimization,Weihang Su; Xuanyi Chen; Yueyue Wu; Qingyao Ai; Yiqun Liu,2026,paper40.pdf,6,724778,bb4f0a8c6dff44149cf540baabf69d3c
paper41,Learn-to-learn on Arbitrary Textual Conditioning: A Hypernetwork-Driven Meta-Gated LLM,Luo Ji; Qi Qin; Ningyuan Xi; Teng Chen; Qingqing Gu; Hongyan Li,2026,paper41.pdf,26,1646436,04927a674436c54bc63e4af132320bb4
paper42,StressEval: Failure-Driven Dynamic Benchmarking for Knowledge-Intensive Reasoning in Large Language Models,Yongrui Chen; Yangyang Ma; Xiaoying Huang; Shenyu Zhang; Huajun Chen; Haofen Wang; Guilin Qi,2026,paper42.pdf,45,6001039,e4ad9a2c341437c923b080a743ebbaff
paper43,Maistros: A Greek Large Language Model Adapted Through Knowledge Distillation From Large Reasoning Models,Nikolaos Giarelis; Charalampos Mastrokostas; Nikos Karacapilidis,2026,paper43.pdf,15,1095489,685754b04e094184386cbc2d20169fdb
paper44,Spatiotemporal Hidden-State Dynamics as a Signature of Internal Reasoning in Large Language Models,Kotaro Furuya; Takahito Tanimura,2026,paper44.pdf,23,968778,a1e968c29e46a5199895fcb0aead1e54
paper45,Do Large Language Models Plan Answer Positions? Position Bias in Multiple-Choice Question Generation,Xuemei Tang; Xufeng Duan; Zhenguang G. Cai,2026,paper45.pdf,24,12880383,5f1e15ab30759a9217c398552597f2ec
paper46,The Cylindrical Representation Hypothesis for Language Model Steering,Lang Gao; Jinghui Zhang; Wei Liu; Fengxian Ji; Chenxi Wang; Zirui Song; Akash Ghosh; Youssef Mohamed; Preslav Nakov; Xiuying Chen,2026,paper46.pdf,25,14553985,c1ca600fc6b7e96a617f8224a792bb83
paper47,RMGAP: Benchmarking the Generalization of Reward Models across Diverse Preferences,Yangyang Zhou; Yi-Chen Li,2026,paper47.pdf,25,2312293,e0607c795c09cebfe35e3da4c9d45071
paper48,The Compliance Gap: Why AI Systems Promise to Follow Process Instructions but Don't,Kwan Soo Shin,2026,paper48.pdf,44,1329974,190da241c21c9992e167e51d64670fc5
paper49,Only Say What You Know: Calibration-Aware Generation for Long-Form Factuality,Wen Luo; Guangyue Peng; Liang Wang; Nan Yang; Wei Li; Yuhan Song; Shaohang Wei; Feifan Song; Furu Wei; Houfeng Wang,2026,paper49.pdf,36,5287069,0fd4ae088af1139ca93e0ec89fd76e14
paper50,Less is More: Geometric Unlearning for LLMs with Minimal Data Disclosure,Chenchen Tan; Xinghao Li; Shujie Cui; Youyang Qu; Cunjian Chen; Longxiang Gao,2026,paper50.pdf,18,594071,039c5f9bfbec8cc51ab07ace61c1ea0e
paper51,EGAD: Entropy-Guided Adaptive Distillation for Token-Level Knowledge Transfer,Hao Zhang; Zhibin Zhang; Guangxin Wu; Wanyi Ning; Jiafeng Guo; Xueqi Cheng,2026,paper51.pdf,25,2108314,ae93177f4bd032888e973ae7b6b78209
