question_id,category,config,retrieval_weight,graph_weight,quality_weight,faithfulness,answer_relevance,citation_coverage,gold_paper_precision,gold_paper_recall,total_ms
q002,pretraining,vector_only,1.0,0.0,0.0,3.59,1.82,1.0,0.4,0.03076923076923077,109.95
q002,pretraining,graph_guided,0.5,0.4,0.1,2.67,1.29,1.0,0.4,0.03076923076923077,239.49
q002,pretraining,hybrid_graphrag,0.8,0.1,0.1,2.92,1.82,1.0,0.5,0.06153846153846154,244.01
q002,pretraining,grid_r1.0_g0.0_q0.0,1.0,0.0,0.0,2.92,1.82,1.0,0.5,0.06153846153846154,203.47
q002,pretraining,grid_r0.8_g0.1_q0.1,0.8,0.1,0.1,2.92,1.82,1.0,0.5,0.06153846153846154,241.33
q002,pretraining,grid_r0.7_g0.2_q0.1,0.7,0.2,0.1,2.92,1.82,1.0,0.5,0.06153846153846154,202.18
q002,pretraining,grid_r0.6_g0.3_q0.1,0.6,0.3,0.1,3.2,1.34,1.0,0.5714285714285714,0.06153846153846154,235.24
q002,pretraining,grid_r0.5_g0.4_q0.1,0.5,0.4,0.1,2.67,1.29,1.0,0.4,0.03076923076923077,178.84
q007,evaluation,vector_only,1.0,0.0,0.0,3.72,1.85,1.0,0.6,0.07692307692307693,152.58
q007,evaluation,graph_guided,0.5,0.4,0.1,3.0,1.04,1.0,0.5,0.07692307692307693,249.82
q007,evaluation,hybrid_graphrag,0.8,0.1,0.1,3.0,1.85,1.0,0.5,0.10256410256410256,197.78
q007,evaluation,grid_r1.0_g0.0_q0.0,1.0,0.0,0.0,3.0,1.85,1.0,0.5,0.10256410256410256,197.96
q007,evaluation,grid_r0.8_g0.1_q0.1,0.8,0.1,0.1,3.0,1.85,1.0,0.5,0.10256410256410256,224.26
q007,evaluation,grid_r0.7_g0.2_q0.1,0.7,0.2,0.1,2.84,1.96,1.0,0.5,0.10256410256410256,201.33
q007,evaluation,grid_r0.6_g0.3_q0.1,0.6,0.3,0.1,2.95,1.04,1.0,0.42857142857142855,0.07692307692307693,195.78
q007,evaluation,grid_r0.5_g0.4_q0.1,0.5,0.4,0.1,3.0,1.04,1.0,0.5,0.07692307692307693,267.38
q005,NER,vector_only,1.0,0.0,0.0,3.53,1.54,1.0,0.3333333333333333,0.04,213.67
q005,NER,graph_guided,0.5,0.4,0.1,3.36,0.61,1.0,0.0,0.0,218.68
q005,NER,hybrid_graphrag,0.8,0.1,0.1,2.69,1.54,1.0,0.2,0.04,196.55
q005,NER,grid_r1.0_g0.0_q0.0,1.0,0.0,0.0,2.76,1.54,1.0,0.2,0.04,175.03
q005,NER,grid_r0.8_g0.1_q0.1,0.8,0.1,0.1,2.69,1.54,1.0,0.2,0.04,167.49
q005,NER,grid_r0.7_g0.2_q0.1,0.7,0.2,0.1,2.75,1.49,1.0,0.2,0.04,178.87
q005,NER,grid_r0.6_g0.3_q0.1,0.6,0.3,0.1,3.13,0.78,1.0,0.16666666666666666,0.04,179.03
q005,NER,grid_r0.5_g0.4_q0.1,0.5,0.4,0.1,3.36,0.61,1.0,0.0,0.0,220.92
q006,reasoning,vector_only,1.0,0.0,0.0,4.17,2.27,1.0,0.6666666666666666,0.08333333333333333,199.98
q006,reasoning,graph_guided,0.5,0.4,0.1,2.65,1.04,1.0,0.6666666666666666,0.16666666666666666,226.78
q006,reasoning,hybrid_graphrag,0.8,0.1,0.1,3.55,2.27,1.0,0.6,0.125,185.04
