query_id,category,question,silver_paper_ids,silver_paper_titles,reviewed_paper_ids,expected_answer_notes
q002,pretraining,large language model pre-training on multilingual corpora,"paper4, paper5, paper14, paper22, paper23, paper29, paper37, paper39, paper42, paper43, paper44, paper45, paper46, paper59, paper60, paper61, paper66, paper73, paper74, paper80, paper87, paper88, paper89, paper92, paper104, paper107, paper110, paper129, paper130, paper138, paper141, paper146, paper149, paper150, paper151, paper158, paper160, paper161, paper162, paper163, paper164, paper165, paper166, paper169, paper172, paper174, paper175, paper176, paper177, paper179, paper180, paper182, paper183, paper186, paper187, paper188, paper190, paper191, paper196, paper197, paper200, paper201, paper204, paper205, paper208","paper4: mdok-style at SemEval-2026 Task 9: Finetuning LLMs for Multilingual Polarization Detection | paper5: Fuzzy Fingerprinting Encoder Pre-trained Language Models for Emotion Recognition in Conversations: Human Assessment and Validity Study | paper14: A multilingual hallucination benchmark: MultiWikiQHalluA | paper22: InfoLaw: Information Scaling Laws for Large Language Models with Quality-Weighted Mixture Data and Repetition | paper23: When Correct Isn't Usable: Improving Structured Output Reliability in Small Language Models | paper29: Reliability-Oriented Multilingual Orthopedic Diagnosis: A Domain-Adaptive Modeling and a Conceptual Validation Framework | paper37: What Single-Prompt Accuracy Misses: A Multi-Variant Reliability Audit of Language Models | paper39: Counting as a minimal probe of language model reliability | paper42: StressEval: Failure-Driven Dynamic Benchmarking for Knowledge-Intensive Reasoning in Large Language Models | paper43: Maistros: A Greek Large Language Model Adapted Through Knowledge Distillation From Large Reasoning Models | paper44: Spatiotemporal Hidden-State Dynamics as a Signature of Internal Reasoning in Large Language Models | paper45: Do Large Language Models Plan Answer Positions? Position Bias in Multiple-Choice Question Generation | paper46: The Cylindrical Representation Hypothesis for Language Model Steering | paper59: Where Do Prompt Perturbations Break Generation? A Segment-Level View of Robustness in LoRA-Tuned Language Models | paper60: Fine-Tuning Pre-Trained Code Models for AI-Generated Code Detection | paper61: Automated Interpretability and Feature Discovery in Language Models with Agents | paper66: Artificial intelligence language technologies in multilingual healthcare: Grand challenges ahead | paper73: MTA: Multi-Granular Trajectory Alignment for Large Language Model Distillation | paper74: Focus on the Core: Empowering Diffusion Large Language Models by Self-Contrast | paper80: Rongyang Wang1, Shuang Zhou2,*, Jiashuo Wang3, Wenya Xie4, Xiaoxia Che1,* | paper87: GIFT: Guided Fine-Tuning and Transfer for Enhancing Instruction-Tuned Language Models | paper88: Lost in the Tower of Babel: The Adverse Effects of Incidental Multilingualism in LLMs | paper89: SRA: Span Representation Alignment for Large Language Model Distillation | paper92: Component-Aware Self-Speculative Decoding in Hybrid Language Models | paper104: H-Probes: Extracting Hierarchical Structures From Latent Representations of Language Models | paper107: When Audio-Language Models Fail to Leverage Multimodal Context for Dysarthric Speech Recognition | paper110: PubMed-Ophtha: An open resource for training ophthalmology vision-language models on scientific literature | paper129: The Pre-Training Study of Expanded-SPLADE Models on Web Document Titles | paper130: Attention Sinks in Massively Multilingual Neural Machine Translation:Discovery, Analysis, and Mitigation | paper138: OceanPile: A Large-Scale Multimodal Ocean Corpus for Foundation Models | paper141: When LLMs Stop Following Steps: A Diagnostic Study of Procedural Execution in Language Models | paper146: ML-Bench&Guard: Policy-Grounded Multilingual Safety Benchmark and Guardrail for Large Language Models | paper149: SC-Taxo: Hierarchical Taxonomy Generation under Semantic Consistency Constraints using Large Language Models | paper150: Is Textual Similarity Invariant under Machine Translation? Evidence Based on the Political Manifesto Corpus | paper151: Beyond Decodability: Reconstructing Language Model Representations with an Encoding Probe | paper158: Impact of Task Phrasing on Presumptions in Large Language Models | paper160: RadLite: Multi-Task LoRA Fine-Tuning of Small Language Models for CPU-Deployable Radiology AI | paper161: Compute-Accuracy Pareto Frontiers for Open-Source Reasoning Large Language Models | paper162: Reservoir Computing inspired Matrix Multiplication-free Language Model | paper163: Architectural Trade-offs in Small Language Models Under Compute Constraints | paper164: The Art of Scaling Test-Time Compute for Large Language Models | paper165: Do Reasoning Vision-Language Models Inversely Scale in Test-Time Compute? A Distractor-centric Empirical Analysis | paper166: Training Language Models to Explain Their Own Computations | paper169: CFDLLMBench: A Benchmark Suite for Evaluating Large Language Models in Computational Fluid Dynamics | paper172: Computational Economics in Large Language Models: Exploring Model Behavior and Incentive Design under Resource Constraints | paper174: Iterative Learning of Computable Phenotypes for Treatment Resistant Hypertension using Large Language Models | paper175: Can Large Language Models Integrate Spatial Data? Empirical Insights into Reasoning Strengths and Computational Weaknesses | paper176: LLM Healthcare Computation Accuracy RareTech Preprint.docx | paper177: HaLoRA: Hardware-aware Low-Rank Adaptation for Large Language Models Based on Hybrid Compute-in-Memory Architecture | paper179: Evolutionary Computation and Large Language Models: A Survey of Methods, Synergies, and Applications | paper180: Think Again! The Effect of Test-Time Compute on Preferences, Opinions, and Beliefs of Large Language Models | paper182: Duo-LLM: A Framework for Studying | paper183: SIMULTANEOUS COMPUTATION AND MEMORY EFFI- | paper186: Beyond Accuracy Optimization: | paper187: Hongwei Jin∗, George Papadimitriou†, Krishnan Raghavan∗, Pawel Zuk†, | paper188: A Semantic-Aware Layer-Freezing Approach to Computation-Efficient Fine-Tuning of Language Models | paper190: FinGPT-HPC: Efficient Pretraining and Finetuning | paper191: Keywords: Computer Science Education; Large Language Models; Test Case Generation | paper196: Reasoning Beyond Chain-of-Thought: A Latent Computational Mode in Large Language Models | paper197: Universal computation is intrinsic to language model decoding | paper200: CARE: An Explainable Computational Framework for Assessing Client-Perceived Therapeutic Alliance Using Large Language Models | paper201: Context-Dependent Affordance Computation in Vision-Language Models | paper204: Expert Threshold Routing for Autoregressive Language Modeling with Dynamic Computation Allocation and Load Balancing | paper205: Adaptive Vision-Language Model Routing for Computer Use Agents | paper208: Evaluating Large Language Models on Computer Science University Exams in Data Structures",,
q007,evaluation,benchmark evaluation of LLMs on commonsense reasoning,"paper8, paper12, paper14, paper15, paper19, paper28, paper34, paper42, paper43, paper44, paper47, paper53, paper56, paper57, paper58, paper63, paper68, paper70, paper76, paper79, paper82, paper103, paper112, paper113, paper120, paper127, paper131, paper133, paper139, paper146, paper147, paper155, paper161, paper165, paper169, paper175, paper176, paper196, paper203","paper8: Synthetic Users, Real Differences: an Evaluation Framework for User Simulation in Multi-Turn Conversations | paper12: Generation: A Controlled Empirical Study1 | paper14: A multilingual hallucination benchmark: MultiWikiQHalluA | paper15: Accurate Legal Reasoning at Scale: Neuro-Symbolic Offloading and Structural Auditability for Robust Legal Adjudication | paper19: HalluScan: A Systematic Benchmark for Detecting and Mitigating Hallucinations in Instruction-Following LLMs | paper28: A Systematic Benchmark of Machine Transliteration Models for the Tajik-Farsi Language Pair: A Comparative Study from Rule-Based to Transformer Architectures | paper34: Enhanced LLM Reasoning by Optimizing Reward Functions with Search-Driven Reinforcement Learning | paper42: StressEval: Failure-Driven Dynamic Benchmarking for Knowledge-Intensive Reasoning in Large Language Models | paper43: Maistros: A Greek Large Language Model Adapted Through Knowledge Distillation From Large Reasoning Models | paper44: Spatiotemporal Hidden-State Dynamics as a Signature of Internal Reasoning in Large Language Models | paper47: RMGAP: Benchmarking the Generalization of Reward Models across Diverse Preferences | paper53: The Reasoning Trap: An Information-Theoretic Bound on Closed-System Multi-Step LLM Reasoning | paper56: MultiBreak: A Scalable and Diverse Multi-turn Jailbreak Benchmark for Evaluating LLM Safety | paper57: Beyond Perplexity: Character Distribution Signatures and the MDTA Benchmark for AI Text Detection | paper58: Prosa: Rubric-Based Evaluation of LLMs on Real User Chats in Brazilian Portuguese | paper63: FT-RAG: A Fine-grained Retrieval-Augmented Generation Framework for Complex Table Reasoning | paper68: Medmarks: A Comprehensive Open-Source LLM Benchmark Suite for Medical Tasks | paper70: Verbal-R3: Verbal Reranker as the Missing Bridge between Retrieval and Reasoning | paper76: On Stable Long-Form Generation: Benchmarking and Mitigating Length Volatility | paper79: A Multi-View Media Profiling Suite: Resources, Evaluation, and Analysis | paper82: Benchmarking LightGBM and BiLSTM for Sentiment Analysis on Indonesian E-Commerce Reviews | paper103: DIAGRAMS: A Review Framework for Reasoning-Level Attribution in Diagram QA | paper112: Shadow-Loom: Causal Reasoning over Graphical World Model of Narratives | paper113: Measuring AI Reasoning: A Guide for Researchers | paper120: Flexi-LoRA with Input-Adaptive Ranks: Efficient Finetuning for Speech and Reasoning Tasks | paper127: SciResearcher: Scaling Deep Research Agents for Frontier Scientific Reasoning | paper131: GR-Ben: A General Reasoning Benchmark for Evaluating Process Reward Models | paper133: When Less is Enough: Efficient Inference via Collaborative Reasoning | paper139: How Well Can We Decode Vowels from Auditory EEG -- A Rigorous Cross-Subject Benchmark with Honest Assessment | paper146: ML-Bench&Guard: Policy-Grounded Multilingual Safety Benchmark and Guardrail for Large Language Models | paper147: Beyond Benchmarks: MathArena as an Evaluation Platform for Mathematics with LLMs | paper155: ControBench: An Interaction-Aware Benchmark for Controversial Discourse Analysis on Social Networks | paper161: Compute-Accuracy Pareto Frontiers for Open-Source Reasoning Large Language Models | paper165: Do Reasoning Vision-Language Models Inversely Scale in Test-Time Compute? A Distractor-centric Empirical Analysis | paper169: CFDLLMBench: A Benchmark Suite for Evaluating Large Language Models in Computational Fluid Dynamics | paper175: Can Large Language Models Integrate Spatial Data? Empirical Insights into Reasoning Strengths and Computational Weaknesses | paper176: LLM Healthcare Computation Accuracy RareTech Preprint.docx | paper196: Reasoning Beyond Chain-of-Thought: A Latent Computational Mode in Large Language Models | paper203: SciTaRC: Benchmarking QA on Scientific Tabular Data that Requires Language Reasoning and Complex Computation",,
q005,NER,named entity recognition in low-resource languages,"paper10, paper12, paper25, paper40, paper45, paper47, paper49, paper54, paper59, paper60, paper63, paper64, paper68, paper76, paper85, paper96, paper99, paper115, paper131, paper140, paper149, paper157, paper159, paper179, paper191","paper10: Dependency Parsing Across the Resource Spectrum: Evaluating Architectures on High and Low-Resource Languages | paper12: Generation: A Controlled Empirical Study1 | paper25: Decoding-Time Debiasing via Process Reward Models: From Controlled Fill-in to Open-Ended Generation | paper40: Enhancing Judgment Document Generation via Agentic Legal Information Collection and Rubric-Guided Optimization | paper45: Do Large Language Models Plan Answer Positions? Position Bias in Multiple-Choice Question Generation | paper47: RMGAP: Benchmarking the Generalization of Reward Models across Diverse Preferences | paper49: Only Say What You Know: Calibration-Aware Generation for Long-Form Factuality | paper54: BIM Information Extraction Through LLM-based Adaptive Exploration | paper59: Where Do Prompt Perturbations Break Generation? A Segment-Level View of Robustness in LoRA-Tuned Language Models | paper60: Fine-Tuning Pre-Trained Code Models for AI-Generated Code Detection | paper63: FT-RAG: A Fine-grained Retrieval-Augmented Generation Framework for Complex Table Reasoning | paper64: ReMedi: Reasoner for Medical Clinical Prediction | paper68: Medmarks: A Comprehensive Open-Source LLM Benchmark Suite for Medical Tasks | paper76: On Stable Long-Form Generation: Benchmarking and Mitigating Length Volatility | paper85: Beyond Semantic Relevance: Counterfactual Risk Minimization for Robust Retrieval-Augmented Generation | paper96: A Systematic Exploration of Text Decomposition and Budget Distribution in Differentially Private Text Obfuscation | paper99: Psychologically Potent, Computationally Invisible: LLMs Generate Social-Comparison Triggers They Fail to Detect | paper115: Fight Poison with Poison: Enhancing Robustness in Few-shot Machine-Generated Text Detection with Adversarial Training | paper131: GR-Ben: A General Reasoning Benchmark for Evaluating Process Reward Models | paper140: Graph Query Generation with Constraint-guided Large Language Agents | paper149: SC-Taxo: Hierarchical Taxonomy Generation under Semantic Consistency Constraints using Large Language Models | paper157: ReLay: Personalized LLM-Generated Plain-Language Summaries for Better Understanding, but at What Cost? | paper159: Escaping Mode Collapse in LLM Generation via Geometric Regulation | paper179: Evolutionary Computation and Large Language Models: A Survey of Methods, Synergies, and Applications | paper191: Keywords: Computer Science Education; Large Language Models; Test Case Generation",,
q006,reasoning,chain-of-thought prompting for mathematical reasoning,"paper15, paper34, paper42, paper43, paper44, paper53, paper63, paper68, paper70, paper103, paper112, paper113, paper120, paper127, paper131, paper133, paper142, paper143, paper161, paper165, paper175, paper176, paper196, paper203","paper15: Accurate Legal Reasoning at Scale: Neuro-Symbolic Offloading and Structural Auditability for Robust Legal Adjudication | paper34: Enhanced LLM Reasoning by Optimizing Reward Functions with Search-Driven Reinforcement Learning | paper42: StressEval: Failure-Driven Dynamic Benchmarking for Knowledge-Intensive Reasoning in Large Language Models | paper43: Maistros: A Greek Large Language Model Adapted Through Knowledge Distillation From Large Reasoning Models | paper44: Spatiotemporal Hidden-State Dynamics as a Signature of Internal Reasoning in Large Language Models | paper53: The Reasoning Trap: An Information-Theoretic Bound on Closed-System Multi-Step LLM Reasoning | paper63: FT-RAG: A Fine-grained Retrieval-Augmented Generation Framework for Complex Table Reasoning | paper68: Medmarks: A Comprehensive Open-Source LLM Benchmark Suite for Medical Tasks | paper70: Verbal-R3: Verbal Reranker as the Missing Bridge between Retrieval and Reasoning | paper103: DIAGRAMS: A Review Framework for Reasoning-Level Attribution in Diagram QA | paper112: Shadow-Loom: Causal Reasoning over Graphical World Model of Narratives | paper113: Measuring AI Reasoning: A Guide for Researchers | paper120: Flexi-LoRA with Input-Adaptive Ranks: Efficient Finetuning for Speech and Reasoning Tasks | paper127: SciResearcher: Scaling Deep Research Agents for Frontier Scientific Reasoning | paper131: GR-Ben: A General Reasoning Benchmark for Evaluating Process Reward Models | paper133: When Less is Enough: Efficient Inference via Collaborative Reasoning | paper142: Directed Social Regard: Surfacing Targeted Advocacy, Opposition, Aid, Harms, and Victimization in Online Media | paper143: Characterizing the Expressivity of Local Attention in Transformers | paper161: Compute-Accuracy Pareto Frontiers for Open-Source Reasoning Large Language Models | paper165: Do Reasoning Vision-Language Models Inversely Scale in Test-Time Compute? A Distractor-centric Empirical Analysis | paper175: Can Large Language Models Integrate Spatial Data? Empirical Insights into Reasoning Strengths and Computational Weaknesses | paper176: LLM Healthcare Computation Accuracy RareTech Preprint.docx | paper196: Reasoning Beyond Chain-of-Thought: A Latent Computational Mode in Large Language Models | paper203: SciTaRC: Benchmarking QA on Scientific Tabular Data that Requires Language Reasoning and Complex Computation",,
q013,agents,LLM-based agents with tool use and function calling,"paper1, paper2, paper9, paper40, paper61, paper71, paper78, paper111, paper122, paper126, paper127, paper128, paper140, paper153, paper181, paper205",paper1: FlexSQL: Flexible Exploration and Execution Make Better Text-to-SQL Agents | paper2: Reinforcement Learning for LLM-based Multi-Agent Systems through Orchestration Traces | paper9: Beating the Style Detector: Three Hours of Agentic Research on the AI-Text Arms Race | paper40: Enhancing Judgment Document Generation via Agentic Legal Information Collection and Rubric-Guided Optimization | paper61: Automated Interpretability and Feature Discovery in Language Models with Agents | paper71: MemORAI: Memory Organization and Retrieval via Adaptive Graph Intelligence for LLM Conversational Agents | paper78: MAD-OPD: Breaking the Ceiling in On-Policy Distillation via Multi-Agent Debate | paper111: GRAIL: A Deep-Granularity Hybrid Resonance Framework for Real-Time Agent Discovery via SLM-Enhanced Indexing | paper122: A Language for Describing Agentic LLM Contexts | paper126: Feedback-Normalized Developer Memory for Reinforcement-Learning Coding Agents: A Safety-Gated MCP Architecture | paper127: SciResearcher: Scaling Deep Research Agents for Frontier Scientific Reasoning | paper128: WHO DECIDES WHAT IS HARMFUL? CONTENT | paper140: Graph Query Generation with Constraint-guided Large Language Agents | paper153: A11y-Compressor: A Framework for Enhancing the Efficiency of GUI Agent Observations through Visual Context Reconstruction and Redundancy Reduction | paper181: Attacking Vision-Language Computer Agents via Pop-ups | paper205: Adaptive Vision-Language Model Routing for Computer Use Agents,,
q009,efficiency,parameter efficient fine-tuning with LoRA and adapter layers,"paper1, paper54, paper59, paper60, paper87, paper96, paper120, paper123, paper160, paper177, paper183, paper184, paper186, paper188","paper1: FlexSQL: Flexible Exploration and Execution Make Better Text-to-SQL Agents | paper54: BIM Information Extraction Through LLM-based Adaptive Exploration | paper59: Where Do Prompt Perturbations Break Generation? A Segment-Level View of Robustness in LoRA-Tuned Language Models | paper60: Fine-Tuning Pre-Trained Code Models for AI-Generated Code Detection | paper87: GIFT: Guided Fine-Tuning and Transfer for Enhancing Instruction-Tuned Language Models | paper96: A Systematic Exploration of Text Decomposition and Budget Distribution in Differentially Private Text Obfuscation | paper120: Flexi-LoRA with Input-Adaptive Ranks: Efficient Finetuning for Speech and Reasoning Tasks | paper123: RefusalGuard: Geometry-Preserving Fine-Tuning for Safety in LLMs | paper160: RadLite: Multi-Task LoRA Fine-Tuning of Small Language Models for CPU-Deployable Radiology AI | paper177: HaLoRA: Hardware-aware Low-Rank Adaptation for Large Language Models Based on Hybrid Compute-in-Memory Architecture | paper183: SIMULTANEOUS COMPUTATION AND MEMORY EFFI- | paper184: Liujianfu Wanga†, Yuyang Dua†, Jingqi Linb†, Kexin Chena, Soung Chang Liewa∗ | paper186: Beyond Accuracy Optimization: | paper188: A Semantic-Aware Layer-Freezing Approach to Computation-Efficient Fine-Tuning of Language Models",,
q004,RAG,retrieval augmented generation for open-domain question answering,"paper6, paper12, paper17, paper63, paper85, paper107, paper119, paper132, paper148, paper169, paper187","paper6: ContextualJailbreak: Evolutionary Red-Teaming via Simulated Conversational Priming | paper12: Generation: A Controlled Empirical Study1 | paper17: Leveraging Argument Structure to Predict Content Hatefulness | paper63: FT-RAG: A Fine-grained Retrieval-Augmented Generation Framework for Complex Table Reasoning | paper85: Beyond Semantic Relevance: Counterfactual Risk Minimization for Robust Retrieval-Augmented Generation | paper107: When Audio-Language Models Fail to Leverage Multimodal Context for Dysarthric Speech Recognition | paper119: Sharpness-Aware Pretraining Mitigates Catastrophic Forgetting | paper132: Arithmetic in the Wild: Llama uses Base-10 Addition to Reason About Cyclic Concepts | paper148: H-RAG at SemEval-2026 Task 8: Hierarchical Parent-Child Retrieval for Multi-Turn RAG Conversations | paper169: CFDLLMBench: A Benchmark Suite for Evaluating Large Language Models in Computational Fluid Dynamics | paper187: Hongwei Jin∗, George Papadimitriou†, Krishnan Raghavan∗, Pawel Zuk†,",,
q011,multimodal,vision language models for image captioning and VQA,"paper18, paper38, paper80, paper107, paper110, paper138, paper165, paper181, paper201, paper205, paper206","paper18: PC-MNet: Dual-Level Congruity Modeling for Multimodal Sarcasm Detection via Polarity-Modulated Attention | paper38: A Multimodal Dataset for Visually Grounded Ambiguity in Machine Translation | paper80: Rongyang Wang1, Shuang Zhou2,*, Jiashuo Wang3, Wenya Xie4, Xiaoxia Che1,* | paper107: When Audio-Language Models Fail to Leverage Multimodal Context for Dysarthric Speech Recognition | paper110: PubMed-Ophtha: An open resource for training ophthalmology vision-language models on scientific literature | paper138: OceanPile: A Large-Scale Multimodal Ocean Corpus for Foundation Models | paper165: Do Reasoning Vision-Language Models Inversely Scale in Test-Time Compute? A Distractor-centric Empirical Analysis | paper181: Attacking Vision-Language Computer Agents via Pop-ups | paper201: Context-Dependent Affordance Computation in Vision-Language Models | paper205: Adaptive Vision-Language Model Routing for Computer Use Agents | paper206: YOLOv10 with Kolmogorov-Arnold networks and vision-language foundation models for interpretable object detection and trustworthy multimodal AI in computer vision perception",,
q016,safety,jailbreak attacks and safety evaluation of LLMs,"paper6, paper31, paper56, paper114, paper115, paper123, paper125, paper126, paper136, paper144, paper146",paper6: ContextualJailbreak: Evolutionary Red-Teaming via Simulated Conversational Priming | paper31: ARGUS: Policy-Adaptive Ad Governance via Evolving Reinforcement with Adversarial Umpiring | paper56: MultiBreak: A Scalable and Diverse Multi-turn Jailbreak Benchmark for Evaluating LLM Safety | paper114: The Compliance Trap: How Structural Constraints Degrade Frontier AI Metacognition Under Adversarial Pressure | paper115: Fight Poison with Poison: Enhancing Robustness in Few-shot Machine-Generated Text Detection with Adversarial Training | paper123: RefusalGuard: Geometry-Preserving Fine-Tuning for Safety in LLMs | paper125: Led to Mislead: Adversarial Content Injection for Attacks on Neural Ranking Models | paper126: Feedback-Normalized Developer Memory for Reinforcement-Learning Coding Agents: A Safety-Gated MCP Architecture | paper136: SRTJ: Self-Evolving Rule-Driven Training-Free LLM Jailbreaking | paper144: FinSafetyBench: Evaluating LLM Safety in Real-World Financial Scenarios | paper146: ML-Bench&Guard: Policy-Grounded Multilingual Safety Benchmark and Guardrail for Large Language Models,,
q008,hallucination,hallucination detection and factual consistency in generation,"paper14, paper19, paper27, paper33, paper49, paper67, paper85, paper97, paper135, paper149",paper14: A multilingual hallucination benchmark: MultiWikiQHalluA | paper19: HalluScan: A Systematic Benchmark for Detecting and Mitigating Hallucinations in Instruction-Following LLMs | paper27: Compositional Multi-hop Factual Error Correction via Decomposition-and-Injection | paper33: EditPropBench: Measuring Factual Edit Propagation in Scientific Manuscripts | paper49: Only Say What You Know: Calibration-Aware Generation for Long-Form Factuality | paper67: Hallucinations Undermine Trust; Metacognition is a Way Forward | paper85: Beyond Semantic Relevance: Counterfactual Risk Minimization for Robust Retrieval-Augmented Generation | paper97: Compared to What? Baselines and Metrics for Counterfactual Prompting | paper135: LLM Ghostbusters: Surgical Hallucination Suppression via Adaptive Unlearning | paper149: SC-Taxo: Hierarchical Taxonomy Generation under Semantic Consistency Constraints using Large Language Models,,
